NF,NM,avg_w,sigma_w,sigma_amen,cov_w_a,gamma,θ_move,θ_switch,wagestep,avgquiteps,avgreceps,avgelast,medelast,stdelast,minelast,maxelast,migrate,switchrate,avgshr,minshr,maxshr,disc_fac,comptime,cor_w_elast,cor_a_elast
700,35,7.96,0.1,0.14,-0.07,1.0,-50.0,-50.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.796418599480364e-41,4.056113033148429e-21,0.0014285714285714403,0.0014285714285714286,0.0014285714285714286,0.0,20.488270073,NaN,NaN
700,35,7.96,0.1,0.14,-0.07,1.0,-6.0,-6.0,0.0001,-0.0502445055085864,0.053235913887222486,0.10348041939580893,0.10109980275475852,0.007017280495193423,0.09680835375692001,0.14331291626568193,0.004346571690942677,0.05338640850396749,0.0014285714285714292,0.00020492772660359333,0.0034501137253391758,0.0,20.727320469,0.05274223269030239,0.2264970582666001
700,35,7.96,0.1,0.14,-0.07,2.0,-6.0,-6.0,0.0001,-0.11316274308046746,0.12235733797320617,0.23552008105367359,0.2229680317877492,0.03798645488567817,0.2032641910292584,0.4877859448826615,0.004997712419543835,0.061445077371483296,0.0014285714285714312,2.1122037845659314e-5,0.005398007203486941,0.0,23.147349233,0.19694106419208698,-0.02436299276387152
700,35,7.96,0.1,0.14,-0.07,3.0,-6.0,-6.0,0.0001,-0.2135892674259793,0.24520048588176085,0.4587897533077404,0.40862189289210016,0.1636947529489114,0.3292760119407614,1.9554639139919339,0.006695045781222029,0.08260376708431152,0.0014285714285714288,2.9737103722965936e-6,0.0112226133363788,0.0,15.994694985,0.3014087393021897,-0.12042895756041835
700,35,7.96,0.1,0.14,-0.07,4.0,-6.0,-6.0,0.0001,-0.3654981026728171,0.47054112361292977,0.8360392262857468,0.694314564874074,0.5232701098773831,0.47976610915268736,6.33834006376433,0.009826951610001515,0.12119108587429729,0.0014285714285714288,5.221695668062513e-7,0.019438820848443596,0.0,19.642632987,0.42397963596675503,-0.19819457962495926
700,35,7.96,0.1,0.14,-0.07,5.0,-6.0,-6.0,0.0001,-0.5518508868096854,0.8287569133497311,1.3806078001594166,1.0754220741141047,1.266717928092168,0.21382620712080566,14.833325795309426,0.014759077545197842,0.1779226066867957,0.0014285714285714277,1.0597193160440566e-7,0.02722064552965916,0.0,22.440683531,0.5224934177835826,-0.2619524808842341
700,35,7.96,0.1,0.14,-0.07,1.0,-6.0,-5.5,0.0001,-0.07693137358312079,0.08441727804110623,0.16134865162422696,0.1573640905281674,0.011070485617224539,0.15112216644665694,0.2271196416697449,0.006905121355171773,0.08479653103007118,0.00142857142857143,0.00015807953253876205,0.00413352791575447,0.0,23.608616767,0.11980056634423782,0.3536030857363539
700,35,7.96,0.1,0.14,-0.07,2.0,-6.0,-5.5,0.0001,-0.16955262752806605,0.1915716395265895,0.36112426705465556,0.34335867845871704,0.05568808397119839,0.31559028594714544,0.7559126085627663,0.007848043712661026,0.09642865325455241,0.0014285714285714242,2.222054034732979e-5,0.006768703110309802,0.0,15.046662353,0.36537033983717315,-0.025449251536986545
700,35,7.96,0.1,0.14,-0.07,3.0,-6.0,-5.5,0.0001,-0.3031115962637916,0.3706585270127535,0.6737701232765452,0.606868054136871,0.23293977218516082,0.5041478912238365,2.8768834057713457,0.010189523664838112,0.12540634262308895,0.00142857142857143,3.6194887618716185e-6,0.014222878162640538,0.0,14.555369498,0.4635244820338566,-0.1630620155120516
700,35,7.96,0.1,0.14,-0.07,4.0,-6.0,-5.5,0.0001,-0.47907425087488587,0.6702325249440345,1.1493067758189208,0.964436819135855,0.7117369178441866,0.3542629032275631,8.54765951472374,0.01419771865084247,0.17388576717673537,0.0014285714285714277,6.964372003887566e-7,0.023144516480207045,0.0,19.30392599,0.5510741110790633,-0.24435207712525195
700,35,7.96,0.1,0.14,-0.07,5.0,-6.0,-5.5,0.0001,-0.6675325887885297,1.1026269345633184,1.7701595233518477,1.3295601794602774,1.6178314977691688,0.13612493385700503,18.247134360039112,0.02008881212314779,0.23894741197911262,0.001428571428571427,1.4683551864847437e-7,0.030176521563626102,0.0,15.162080539,0.6127784925154891,-0.2991892757627169
700,35,7.96,0.1,0.14,-0.07,1.0,-6.0,-5.0,0.0001,-0.11307817401395887,0.1310019613876929,0.24408013540165177,0.2364802088566891,0.018966495597510222,0.22704744405741176,0.35203811225652415,0.010744723355741672,0.13191379312290613,0.0014285714285714264,0.00015677894253668536,0.00474223351899393,0.0,17.396027501,0.19072965717540302,0.4773408731826561
700,35,7.96,0.1,0.14,-0.07,2.0,-6.0,-5.0,0.0001,-0.2424151202375938,0.2923118305676511,0.534726950805245,0.5034095858070318,0.08656447174989301,0.46966955497772067,1.1380849571744778,0.012024295430834572,0.1476185695912573,0.0014285714285714286,2.624421187705443e-5,0.008205746270074633,0.0,20.496035392,0.5505949730939159,-0.025965428907180316
700,35,7.96,0.1,0.14,-0.07,3.0,-6.0,-5.0,0.0001,-0.4074151599016451,0.5424033132046666,0.9498184731063117,0.8338609932126433,0.33915003780278097,0.47158212230862245,4.074049043023056,0.0150342119620083,0.18448718500851413,0.0014285714285714294,4.835262454103687e-6,0.017371490792530607,0.0,16.187909991,0.6234286705847562,-0.20390771126653082
700,35,7.96,0.1,0.14,-0.07,4.0,-6.0,-5.0,0.0001,-0.595169187515915,0.9219367901941976,1.5171059777101128,1.2021670032897043,0.9638058971108621,0.23733041021947532,11.08668474452265,0.019830151734041384,0.2410835485212704,0.0014285714285714277,9.94509331576689e-7,0.026552141672843508,0.0,22.475132748,0.662733194882752,-0.28363552557181787
700,35,7.96,0.1,0.14,-0.07,5.0,-6.0,-5.0,0.0001,-0.7704243497016818,1.4215146677216959,2.1919390174233775,1.5863948803016896,2.033811734684692,0.08659551997829894,21.621111334086272,0.026505345573969642,0.31101428544918897,0.0014285714285714299,2.1199702022505523e-7,0.032751534563330596,0.0,15.297399446,0.6890043161782601,-0.3301108977714065
700,35,7.96,0.1,0.14,-0.07,1.0,-6.0,-4.5,0.0001,-0.15679302871818512,0.19711395082778535,0.35390697954597045,0.3442726382687752,0.0351143202595929,0.30524277883485856,0.5284866928857539,0.016228634472043695,0.19917014081849227,0.001428571428571428,0.00017256904421953352,0.005092710472804354,0.0,15.593522807,0.23769484968558283,0.5485902432884708
700,35,7.96,0.1,0.14,-0.07,2.0,-6.0,-4.5,0.0001,-0.32555473570042115,0.43086583310587284,0.7564205688062939,0.7135106802952349,0.14413809104170053,0.4732506274168696,1.6514639799197393,0.017818801546575367,0.21852622113425352,0.0014285714285714314,3.350274992236595e-5,0.009398575744730936,0.0,17.39031924,0.6819220392410973,-0.02532448924064766
700,35,7.96,0.1,0.14,-0.07,3.0,-6.0,-4.5,0.0001,-0.5133440266816507,0.7635880990015232,1.2769321256831743,1.119858356991966,0.5018636161080344,0.3462823841904072,5.530078637963741,0.021366746079435166,0.26132595990652174,0.0014285714285714288,6.893614928874795e-6,0.020171917329095887,0.0,15.224625504,0.7421278275477013,-0.2324431731453329
700,35,7.96,0.1,0.14,-0.07,4.0,-6.0,-4.5,0.0001,-0.6973945745179808,1.2216215704851898,1.9190161450031706,1.5578090984378015,1.2879112860117168,0.157828908552378,13.799847740083548,0.026698992073614373,0.32211371367207353,0.0014285714285714277,1.4778384074448979e-6,0.029415968150642777,0.0,14.476490418,0.7466863949459318,-0.31211270093206905
700,35,7.96,0.1,0.14,-0.07,5.0,-6.0,-4.5,0.0001,-0.8470339806187495,1.775470339676312,2.6225043202950618,1.9378539982068599,2.5083869302967017,0.05589037433723959,24.60534624013261,0.03387952585889025,0.39216311381836405,0.0014285714285714312,3.1332171110875153e-7,0.03523260141461785,0.0,20.133554503,0.7471525818553353,-0.3534647045786647
700,35,7.96,0.1,0.14,-0.07,1.0,-6.0,-4.0,0.0001,-0.20103444564520545,0.2845647037161385,0.48559914936134413,0.47531641656050927,0.06422465963380494,0.3320201932290845,0.7596880422262527,0.023544732048819707,0.28883018270990046,0.0014285714285714294,0.0001981949936299206,0.0050906158240202025,0.0,21.22595385,0.25876980001599253,0.5742647662665831
700,35,7.96,0.1,0.14,-0.07,2.0,-6.0,-4.0,0.0001,-0.4041195660097162,0.6080914804810756,1.0122110464907916,0.9686920525897962,0.24023795830618994,0.40083317921778705,2.293200325021798,0.02531213171224919,0.31004193265731456,0.001428571428571434,4.480442758834189e-5,0.010000525253711827,0.0,18.244162878,0.7442406275482311,-0.024172832853918965
700,35,7.96,0.1,0.14,-0.07,3.0,-6.0,-4.0,0.0001,-0.6009149166014756,1.0290827786339702,1.6299976952354456,1.4536263718257243,0.730056097630168,0.2498741302859037,7.173286082614648,0.0290955459951227,0.3545946708860102,0.0014285714285714273,1.0144427773224452e-5,0.022124762941880358,0.0,17.097631236,0.8105663709736194,-0.24738773457997779
700,35,7.96,0.1,0.14,-0.07,4.0,-6.0,-4.0,0.0001,-0.7676769045079569,1.5572859894782252,2.324962893986182,1.9259458069143451,1.6774970860249863,0.1069470248385157,16.449245821499904,0.034589370192925954,0.41410522899571317,0.0014285714285714299,2.2422722268493207e-6,0.03181168158554737,0.0,20.115880008,0.8009363724477484,-0.3298811372108176
700,35,7.96,0.1,0.14,-0.07,5.0,-6.0,-4.0,0.0001,-0.8857264138808726,2.1496091444398977,3.0353355583207704,2.270746276409626,3.0253904830320035,0.0372754935687622,26.92192418130958,0.04194957428684754,0.47915828355248974,0.0014285714285714284,4.7350929186831675e-7,0.03807289667462516,0.0,13.956441377,0.7864592977522754,-0.36929962384208587
700,35,7.96,0.1,0.14,-0.07,1.0,-6.0,-3.5,0.0001,-0.23382933795666327,0.39030581968511535,0.6241351576417787,0.612341223709995,0.10731390248805447,0.33654238735326303,1.0340270552557602,0.03248539946557193,0.3983021293349274,0.0014285714285714294,0.00023173914540266187,0.004812835659597586,0.0,20.428959668,0.26631680501977617,0.5813748003151706
700,35,7.96,0.1,0.14,-0.07,2.0,-6.0,-3.5,0.0001,-0.45728989850226337,0.8158523727743103,1.2731422712765743,1.2301554152195164,0.37351605949659733,0.33046881687697616,3.0303439615945855,0.03420967443501804,0.4184681854836613,0.0014285714285714336,6.0481242298423044e-5,0.009898996309739758,0.0,21.171070311,0.7671513663731782,-0.023125613408433263
